"산업별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월","2026.01 월","2026.02 월","2026.03 월","2026.04 월","2026.05 월","2026.06 월","2026.07 월",
"제조업","생산능력지수","","94.656","94.656","94.943","94.943","95.038","95.324","95.324","95.42","95.706","95.992","96.469","96.469","96.374","95.992","96.374","96.469","96.66","97.042","97.519","97.71","98.092","98.473","98.664","98.76","97.71","97.424","97.805","97.901","98.092","98.092","98.282","98.569","99.046","99.237","99.427","99.237","97.71","97.615","97.424","97.519","97.615","98.092","98.473","98.569","99.046","99.141","99.332","99.141","98.569","98.187","98.378","97.805","97.901","97.901","98.187","97.996","98.187","98.664","100.095","100","99.1","99.2","99.7","99","99.5","99.7","99.8","99.9","100.9","100.9","100.8","101.5","102.7","102.1","102.1","101.9","101.7","101.8","101.6","101.8","102","101.9","101.9","102.2","102.3","102.3","102.5","102.2","102.5","102.7","102.4","101.9","102.1","101.6","101.3","100.8","101.1","101","101","100.6","101","101.3","101.1","101.1","102.3","102.4","102.4","103.4","102.1","101.8","102.3","102.1","101.9","101.9","101.8","102.2","102.2","103.4","103.4","104.2","104.2","103.9","104.3","104.3","104.2","104.9","104.9","104.7","105.7","105.6","105.6","105.7","104.8","104.9","105.3","105.2","105.1","105.5","105.4",
"제조업","가동률지수(원지수)","","104.197","92.865","108.185","107.345","103.358","108.08","106.191","99.056","104.827","110.178","107.03","107.87","100.735","92.865","108.709","103.463","107.03","108.395","105.142","98.321","99.37","104.932","109.129","108.709","98.846","97.377","109.864","103.568","104.617","105.352","104.302","100","108.185","97.901","106.925","101.889","102.413","90.451","106.401","104.932","107.03","106.086","105.352","102.308","98.741","109.759","106.821","103.882","101.574","86.149","103.148","104.827","106.925","103.673","108.814","100.63","101.574","108.709","105.876","107.555","95.1","93.3","107.3","96.1","91.5","99","100.7","93.4","106.2","102.8","105.6","109","100.7","93.1","109.5","104.6","103.1","108.7","107.9","101.7","103.3","106.3","111.1","117.2","106","98.3","112.8","108","109.1","108.7","105.8","99.9","100","101.7","103.8","103.7","92.5","91.8","106.3","99.4","103.7","104.4","98.8","100.4","102.7","102.5","106.7","104.7","101","91.9","103.1","103.3","104.8","104.3","100.6","100.9","98.5","104.8","103.8","106.6","92.8","95","105","104","102.2","103.4","102.9","99.9","109.9","94.7","101.4","108.7","98.5","91.3","107.9","103.5","99","107.5","104.8",
"제조업","가동률지수(계절조정)","","105.605","106.738","104.45","105.38","102.239","104.642","103.183","104.949","106.692","105.65","105.116","104.212","103.715","105.054","104.924","103.432","106.056","105.017","103.886","100.765","101.403","100.343","105.462","102.99","106.452","105.169","105.991","103.812","103.854","102.107","103.154","102.345","102.586","103.854","103.303","99.462","103.7","103.819","102.588","105.457","106.432","104.524","104.345","104.535","102.027","105.311","103.18","101.167","102.876","98.754","100.992","103.929","103.104","102.158","106.231","102.666","104.929","104.315","102.26","104.534","102.5","99.2","103.1","98.5","89.8","95.9","98.5","98.1","103","103.5","103.7","104.1","103.5","106.8","105.2","103.9","103.1","103.5","105.8","105","104.6","105.5","107.4","111.7","112","110.2","110.3","108","106","106.7","105.6","101.8","101.5","99.6","100.2","96.5","99.7","98.4","101.9","100.6","104","100.8","98.7","102.1","103.1","103","103.3","100.7","101.8","103.6","100.3","104","103.3","102.2","99","103","102","102.8","100.4","102.7","101.6","102","103.9","103.5","101.1","102.8","101.5","103.7","103.2","99","99.7","102.5","99.5","104.6","105","103","99.6","105.1","105.3",
"식료품 제조업","생산능력지수","","92.62","92.159","92.066","91.697","91.697","91.513","91.328","91.79","91.974","92.897","93.727","93.635","93.727","93.45","93.45","93.173","93.173","92.62","92.897","92.62","93.173","93.542","94.188","93.727","93.542","92.712","92.528","92.159","91.882","91.697","91.697","92.251","92.989","93.081","94.28","94.28","95.111","95.203","95.203","95.295","95.48","95.295","94.557","94.742","95.203","95.387","96.494","96.402","98.708","98.616","98.893","98.432","99.077","99.17","99.262","99.908","99.723","99.631","98.985","98.708","99.9","100.7","101","99.8","99.6","99.8","99.9","100","100.2","99.6","99.6","99.8","99.8","99.3","98.8","99","98.8","98.8","97.9","97.9","97.7","97.5","97.3","96.9","96.1","95.8","95.6","93.9","93.7","93.3","92.4","92.6","92.2","90.7","91.1","90.6","90.5","90.5","90.3","90","89.8","89.7","89","89.2","88.7","89.4","89.6","89.1","88.5","88.3","88.5","89.1","89.2","89.1","88.2","88.3","88","88.1","87.9","88","87.3","87.2","86.8","86.9","86.9","86.9","86.2","85.8","86.4","86.1","86.5","86.4","87.1","86.8","87.2","86.7","86.4","86.4","86.4",
"식료품 제조업","가동률지수(원지수)","","101.572","86.64","100.098","100.098","96.169","99.411","100.786","98.035","99.312","100.393","95.874","100.491","99.902","88.212","103.438","98.723","101.277","101.572","100.589","103.929","98.428","102.063","102.161","101.67","100.196","93.418","104.617","98.919","101.277","102.358","99.902","104.715","111.69","93.713","101.473","98.625","104.224","88.114","98.723","98.232","103.242","98.33","98.428","103.143","96.66","105.697","101.375","98.723","107.171","83.202","98.134","101.473","101.866","95.285","102.652","98.428","95.187","104.617","101.67","102.652","101.3","92.9","102.1","100.4","96.8","99.8","102.6","94.6","106.7","97.4","99.3","106","103","88.4","102.4","101","98.3","101.7","101.9","99.9","101.1","103.6","107.3","113.4","110.2","93.4","110.5","108.6","112.5","109.5","111.5","114.7","109.2","108.8","112.2","114.3","107.2","99.5","110.8","104.7","111.1","109.6","106.4","110","109.4","110.1","112.7","107.8","118.4","100.5","109.1","113.9","115.8","109.3","115","113.1","105.7","118.4","114","116.1","111.7","109.4","114.5","120","112.8","110.7","118","111.1","123.9","108.4","113","120.5","118.8","99.8","114.6","118.2","111.5","117.2","117.2",
"식료품 제조업","가동률지수(계절조정)","","95.018","99.886","97.737","98.206","97.225","99.135","99.406","101.025","100.899","96.108","97.312","97.048","95.682","99.42","100.875","99.128","102.401","101.365","101.612","102.195","100.4","97.215","101.268","95.942","100.262","100.762","101.924","99.293","102.454","102.219","100.942","103.036","102.341","104.058","100.547","97.569","97.754","101.365","96.089","98.586","104.491","100.592","99.499","101.577","100.584","101.013","100.401","97.611","100.223","95.956","97.688","99.449","98.349","97.523","101.401","97.06","99.24","99.85","100.669","101.416","101.3","97.8","99.1","103.1","95.7","99.7","101.4","98","101.4","99.6","100.7","102.2","99","101.4","99.3","98.8","99.6","99.4","100.7","101.2","103.1","103.7","106.2","109","107.8","105.1","110","106.4","109","112.3","112.7","113.3","111.3","106.4","111.2","107.2","106.6","106.8","107.4","105","113","110.1","107.9","109.4","110.4","111.7","111.6","105.8","110.8","112.1","108","114","114.8","112.2","113.7","112.5","110.7","116","112.8","113.9","114.7","116.7","115.8","117.1","111.9","116.4","116.8","113.4","113.6","115.7","114.2","115.3","111.5","113.8","113.2","115.4","113.2","120.2","118.6",
"도축, 육류 가공 및 저장 처리업","생산능력지수","","86.219","85.788","86.477","85.874","83.463","83.032","82.515","83.721","85.616","88.63","90.612","91.645","90.612","88.458","88.803","87.166","85.271","81.137","83.893","81.137","82.601","84.755","86.305","86.908","87.683","85.702","83.118","80.792","79.587","76.916","77.606","76.744","78.725","89.664","89.147","88.114","89.32","88.114","87.08","87.425","88.717","86.908","83.979","84.152","86.908","89.664","99.655","101.206","109.388","108.699","106.891","103.445","105.168","104.91","106.546","106.202","108.613","108.699","109.044","107.407","106.4","108.4","108.9","99.1","96.4","96.7","95.9","96.3","98.1","97.7","98.8","97.3","96","94","90.6","91.4","90.7","90.4","89.4","88.8","89.5","91","90.3","88.7","87.5","86.3","84.4","84.2","81.5","81.9","83.3","84.5","84.6","84.5","86.9","87.3","86.4","84.4","84.5","82.9","80.3","80","80.2","81.2","83.1","84.9","86.1","83.4","78.1","76.9","78.3","77.8","78.9","79.2","76.2","76.1","74.8","76.4","79.2","80.8","78.5","77.6","77.9","78.8","78.1","79.4","75.8","73.8","74.4","73.9","76.2","75.1","75.8","73.9","74.3","74.5","73.4","73.8","73.7",
"도축, 육류 가공 및 저장 처리업","가동률지수(원지수)","","112.257","90.467","94.747","98.541","90.856","94.65","104.28","104.377","105.642","94.65","82.004","94.844","108.074","83.755","101.167","92.121","98.152","97.568","106.712","116.926","97.471","99.514","99.805","103.502","107.685","91.829","106.615","98.541","102.432","108.56","106.323","122.665","121.304","92.121","97.957","97.082","110.506","91.732","100.292","101.459","105.35","103.307","101.362","113.23","105.058","104.28","96.304","97.276","109.339","75.875","86.089","92.704","96.109","89.591","95.233","102.821","86.479","97.568","88.716","95.623","100.6","88.5","94.7","98.6","92.8","98.7","109.7","100.1","118.5","93.3","96","108.4","104.4","88.2","102","101","98.5","104.4","109.5","112","113.3","108.1","108.5","117.5","131.4","97","123.5","116.7","122","121.2","123.3","139","122.1","117.3","119.2","126.3","116.8","103.4","119.6","109.2","118.2","118.5","113.2","121.9","121.8","115.4","116","114.3","139.1","114.1","120.6","127.5","132.8","124.9","138.9","141","122.7","139.6","129","136.8","130.8","122.9","125.9","138.2","132.6","128.7","143.7","137.1","160.8","130.9","129.8","143.7","146.8","119","132.7","143.1","133.7","140.6","147.5",
"도축, 육류 가공 및 저장 처리업","가동률지수(계절조정)","","101.351","110.315","93.455","99.465","95.194","94.386","97.883","98.343","102.284","94.358","88.701","92.627","100.271","99.293","99.758","95.572","102.306","97.315","103.435","103.868","98.23","95.327","104.963","98.31","104.328","103.954","105.203","101.971","106.431","108.224","103.285","109.291","103.053","111.164","103.03","98.09","99.993","110.746","99.053","104.776","109.209","105.996","98.712","101.332","107.332","101.564","101.163","98.286","97.922","92.219","87.738","92.773","93.61","91.747","90.315","92.571","90.128","93.044","93.064","96.463","96.8","96.8","93.8","104.6","93","98","104.4","96.4","106","100.3","103.6","105.9","97.2","105.6","101.2","100.7","101.6","100.5","104.4","105.3","114.7","108.9","113.4","114.5","124.1","114.3","126.6","116","118.6","123.9","121.3","127.6","123.8","114.4","124.5","119.2","111.8","116.3","119.1","111.8","122.1","117.6","111.4","112.4","117.4","121.8","121","114.5","125.3","131.9","123.9","130.4","133.2","127.8","132.8","130.5","128.3","135.7","134.3","136.9","130.4","136.1","133.3","137.1","133.1","135.6","137.4","131.2","135.6","148.4","139.2","139.4","132.4","141","136.4","141.8","138.4","143.7","145.3",
"수산물 가공 및 저장 처리업","생산능력지수","","92.796","93.27","93.839","93.365","94.502","94.218","95.64","96.019","96.303","95.924","96.019","95.545","95.64","96.114","94.597","95.071","95.64","95.64","93.365","92.701","92.796","92.227","90.332","90.142","90.806","89.953","90.142","90.237","91.28","90.237","90.995","90.9","91.943","89.194","91.374","91.374","92.796","91.943","90.521","93.649","93.839","94.123","93.555","93.649","93.175","93.555","94.313","94.313","95.45","95.355","96.209","96.209","96.588","96.398","97.156","97.156","97.251","97.346","97.156","97.251","99.5","100.2","100.4","100.4","100.4","100.1","99.3","99.6","99.7","99.9","99.1","101.4","99.6","99.2","99.6","99.9","99.8","99.5","98.8","98.9","98.4","98.9","99.5","100","99.4","99.1","99.7","95","95.6","94.1","92.2","93.3","93.1","92","92.3","86","85.1","85.2","85.9","84.6","84.3","84.9","84.8","84.9","84.8","84.7","84.7","85.6","84.3","84.2","85.8","83.4","82.6","81.5","81.2","81.4","81.3","81.3","81.5","80.5","80.6","80.7","80.6","79.9","79.5","79.4","75.7","73.5","74.9","75.2","75.8","75.6","77.3","78.3","78.2","76.1","75.9","76","75.7",
"수산물 가공 및 저장 처리업","가동률지수(원지수)","","107.324","89.844","99.414","100.488","87.891","91.504","93.262","92.383","103.32","102.148","99.805","104.492","109.668","91.699","108.398","105.957","96.68","95.215","93.262","98.828","103.027","101.66","107.031","110.156","111.23","98.047","109.57","107.031","100.879","100.586","98.047","102.539","116.895","93.555","106.641","104.98","112.988","99.805","106.348","103.613","111.23","97.754","98.34","100.488","103.906","114.844","108.887","107.91","118.359","85.742","99.414","106.445","103.711","95.703","98.926","104.199","98.73","109.57","106.055","108.398","105.3","91.6","101.1","102.7","91.5","102.4","100.4","93.4","108.6","97.6","101.1","104.4","109.3","90.4","100.2","100.7","94.9","101.8","98.9","97.7","103.4","101.3","106.7","115.1","111.6","88","100.2","98.9","102.2","101.4","94.7","104.5","101","101.6","103.1","119.4","116.4","110.7","119.8","105.5","110.7","104.4","101.8","102.3","117","112.2","114.3","113.6","134.4","108.9","115.7","112.9","110","105","117.2","115","109.1","120.1","112.9","121","132.9","116.5","113.5","114.4","111.1","102.1","113.3","106.2","136.9","115.2","117.8","131.2","132.8","111.1","113.2","105.1","95.2","106.9","108.5",
"수산물 가공 및 저장 처리업","가동률지수(계절조정)","","95.456","101.887","96.927","96.767","91.796","93.819","94.666","99.304","104.536","98.049","99.505","99.021","100.056","100.879","105.686","105.014","101.068","97.736","97.669","100.634","105.021","96.414","103.968","101.455","105.552","103.232","106.86","106.297","105.609","103.378","102.99","104.542","105.431","105.406","103.772","102.112","99.789","112.31","103.8","103.156","116.588","103.47","103.577","102.546","108.061","108.583","106.135","104.941","103.786","96.547","99.805","103.384","103.023","101.542","101.484","106.454","102.415","103.474","103.649","105.396","98.5","93.2","98.8","105.8","93.6","105.9","103.1","101.1","100.9","99.8","101.9","98.6","98","100.4","97.8","98.6","100","102.7","101.5","103.1","104.1","100.9","105","108.6","101.5","95.4","100.5","97.2","102","108.5","99.7","107.6","101.5","98.5","101.8","109.4","107.5","114","116.7","106.9","117.1","109","107.1","105.6","115.5","113.7","113.2","109.9","115.9","116","115.8","114.7","113.4","112.9","119.8","118.8","112.7","116.3","112.1","117.1","125.9","118.4","116.6","113.3","114.7","113.2","115.6","113","121.4","122.9","120.5","123.4","113.8","120.8","113","104.2","101.2","115.7","113.7",
"과실, 채소 가공 및 저장 처리업","생산능력지수","","87.555","87.555","87.555","87.555","87.555","87.555","87.555","87.555","87.555","87.993","87.993","87.993","87.905","87.905","87.905","87.905","88.431","88.431","89.132","89.045","89.132","89.132","88.256","88.256","88.519","88.519","88.519","88.519","88.519","88.519","88.519","88.519","88.519","88.957","93.953","92.726","97.108","101.052","100.263","99.036","99.649","100.789","97.283","98.16","98.861","96.67","95.618","96.319","97.283","97.458","97.721","97.984","98.072","98.422","98.335","98.861","99.474","94.391","95.53","93.602","96.5","96.2","101.3","102.7","102.2","100.9","101.1","101","100.8","99.4","99","99","98.7","98.9","98.7","98.1","98.1","98.1","96.4","96.6","97","96.5","96.2","96.2","96","95.7","97","93.8","93.7","93.8","89.9","90.2","89.7","87.1","86.9","86.6","83.1","82.9","82.9","81.2","81","81","81.6","81.8","81.9","82.7","81","81.4","80.9","80.8","81.8","81.6","82.3","82.3","82.2","83.9","84.3","80.5","79.6","79.9","80.6","80.4","80.5","80.1","79.8","79.6","79.8","80","80.1","79.8","80.1","80.1","80.4","78.8","78.4","77.6","77.6","77.3","78.2",
"과실, 채소 가공 및 저장 처리업","가동률지수(원지수)","","80.235","74.819","90.523","88.538","84.567","92.87","93.953","89.621","96.119","99.097","100.181","92.509","84.206","81.137","96.661","89.44","91.245","98.827","97.383","102.798","107.401","110.018","116.065","97.834","84.206","88.177","101.534","94.675","94.585","100.271","99.549","115.343","117.148","101.715","112.274","90.884","82.581","76.534","94.134","94.134","90.704","90.072","100.903","114.801","109.567","117.148","119.404","91.245","89.079","76.895","92.238","100.632","99.278","97.924","105.505","108.755","106.318","113.267","122.112","96.209","93.4","87.5","95.8","91.3","93.9","97.5","95.3","91.7","106.4","101.6","114.1","131.5","99.8","86.3","101.6","96.8","89.5","94.4","97.8","94.7","91","93.8","108.7","125.4","102.7","85.7","96.5","94.4","102.3","97.9","96.4","101.2","92.7","105.8","108","119.8","93.2","84.9","94.4","94.8","97.6","96.8","93.4","100.6","95.2","98.4","110.5","93.5","98.3","80.2","85.4","92.8","99.4","99.5","92.4","97.1","87.4","102.5","113","108.4","84.3","84.8","90.3","98.5","92.9","95.5","91.2","87.5","96.4","90.8","108.1","101.6","93.4","80.5","83","90.9","83","84.4","82.8",
"과실, 채소 가공 및 저장 처리업","가동률지수(계절조정)","","90.457","91.131","90.087","89.215","88.75","90.708","90.722","90.041","91.284","89.082","89.196","92.713","96.236","96.141","96.506","92.716","96.123","97.091","97.048","98.032","102.19","99.13","100.154","94.521","97.46","101.879","101.782","98.344","99.806","98.903","99.738","110.229","103.292","105.105","96.58","91.762","89.334","93.43","94.786","97.963","95.671","91.666","101.72","109.828","108.402","105.92","102.518","90.967","94.885","94.22","95.954","102.05","98.759","99.867","104.336","104.235","106.217","102.604","104.599","94.623","104","98.9","97.5","97.7","95.8","96.7","95","93.1","99","97.4","100.2","124.1","107.4","105.7","103.8","97.7","93.7","90.8","98.1","94.1","90.4","90.3","92.7","116.9","111.1","103.8","101.7","95.1","101.2","99.1","99.8","98.5","93.2","99.5","91.9","107.5","101.4","98.9","97.1","98.2","101.6","94.9","97","98.4","96.6","95.4","93.9","87.9","101.1","95.6","90.4","96.2","100.4","99.8","93.7","95.3","92","96.8","95.9","101.1","94","98.2","98.3","99.2","93.6","98","93","88.6","91.8","90.5","94.2","91.7","95.9","98.3","88.1","91.5","85.8","84","87.1",
"동물성 및 식물성 유지 제조업","생산능력지수","","98.447","98.641","95.534","95.631","97.67","98.932","98.738","99.223","97.67","94.757","93.883","95.825","98.058","96.311","95.243","96.214","94.854","96.117","95.049","95.825","91.553","88.932","97.767","101.068","103.592","84.757","98.447","95.146","97.087","97.573","96.602","97.379","97.087","95.146","95.34","94.854","98.641","98.058","98.738","96.311","96.699","94.175","93.592","93.107","93.301","92.524","94.66","93.107","93.301","93.398","94.272","92.136","93.204","93.689","94.66","93.495","92.816","92.136","91.165","93.204","92","92.3","92.5","92.5","110","110.2","109.6","109.2","109.2","94.1","94.3","94.1","105.3","105.9","108.1","101.7","101.2","101.2","97.8","97.5","98.6","92.5","93.5","92.8","93","94","94.2","82.8","82.7","83.3","74.7","74.8","75.4","72.2","72.5","72.6","72","71.2","70.6","71.8","71.8","71.7","72.6","72.6","72.5","72.9","73.2","73.3","74.8","74.7","74.8","78.2","77.7","77.6","77.5","77.5","77.8","78.5","78.4","78.4","78.9","78.8","78.7","76.8","76.3","76.3","76.7","76.7","77.2","77.4","77.4","77.7","76.9","77.1","77","76.9","76.7","76.8","75.4",
"동물성 및 식물성 유지 제조업","가동률지수(원지수)","","108.686","104.56","109.012","107.166","108.686","108.903","105.863","126.602","111.618","95.765","107.492","108.578","112.161","103.909","109.989","104.669","111.509","107.818","115.527","110.966","106.08","100.543","112.052","107.166","109.446","101.194","113.464","100.217","103.366","103.692","102.606","104.452","110.858","108.469","106.949","109.555","103.909","95.548","104.56","96.091","102.28","98.371","105.646","114.115","103.149","106.298","99.349","107.058","113.681","93.92","106.84","107.166","104.995","106.949","111.726","108.143","108.36","94.788","105.429","115.744","114.2","106.4","108.2","80.8","94.1","93.5","97","97.1","102.9","96.8","100","108.8","94.7","90.8","109.4","99.4","112.3","102.5","116","116.6","108.5","99.9","102.7","115.9","103.9","125.1","121.8","124.2","142.4","123.4","198.1","152.5","125.2","83.4","132.4","111.1","165.9","115.7","102.3","116.9","102.4","104.7","118.1","116.2","113.6","102.8","88.7","92.2","115","88.9","86.4","80.1","89.7","92.5","106.5","96.1","88.2","99.6","101.7","103.3","103.2","86.1","101.5","93.4","96.2","91.5","99.2","104.8","101.8","86.9","103.8","101.5","99.2","90.4","116.9","113.1","113","117.4","76.9",
"동물성 및 식물성 유지 제조업","가동률지수(계절조정)","","99.141","116.353","105.515","106.603","108.524","110.874","104.963","124.035","111.9","100.486","108.188","106.861","102.061","115.822","106.512","103.909","111.634","110.071","113.851","109.577","106.073","105.477","113.48","105.4","105.388","106.459","109.93","99.778","103.962","106.108","100.928","102.932","108.777","114.793","108.269","106.41","95.28","105.471","101.451","95.957","103.37","100.477","103.602","112.189","102.416","111.702","100.331","103.571","104.455","103.371","103.499","107.693","107.589","109.519","109.606","106.12","107.44","99.628","106.182","111.617","110.7","111.6","105.5","80.7","96.5","96.5","94.9","94.2","101.5","102.4","100.2","105.1","86.9","99.8","106.9","100.2","115.2","106.7","113.2","113.2","107.4","104","103.1","112","98.1","133.9","118.7","125.6","147.8","127.6","192.1","148.1","123.6","87.2","132.6","107.8","161.1","121","100.3","117.8","105.6","109","114.3","112.5","111.8","107.4","88.6","88.7","106.2","98.3","84.4","80.9","93.1","96.1","103.4","92.7","86.6","104.2","101.3","99.6","99.9","90.1","98.7","94.9","99.8","94.8","96.3","100.4","98.7","92.9","102.6","98.6","91.7","99.5","114.3","114.9","116.7","122.3","74.3",
"낙농제품 및 식용 빙과류 제조업","생산능력지수","","101.099","99.401","100","100","99.9","98.002","98.701","98.402","99.5","100.4","101.399","101.898","101.399","102.098","102.697","101.798","102.098","101.099","102.298","100.699","102.897","103.497","104.995","103.497","101.898","102.198","101.798","102.797","100.899","100.999","100.799","100.799","102.298","102.098","103.696","101.399","101.099","101.099","101.898","102.098","102.298","102.098","101.598","100.799","101.199","100.799","102.298","101.598","103.297","103.497","103.397","102.198","102.198","102.298","102.697","102.897","102.997","102.797","103.097","101.299","100","101.6","99.2","99.4","98.5","98.5","99.2","99.3","100.3","101.3","101.3","101.3","101.4","101.1","101","100.7","100.8","101","100.9","101.1","99.7","100.1","100.2","99.7","92","92.4","93","94","93.6","93.8","93.5","92.1","92.2","90.3","90.2","90.1","88.1","85.7","87","88.3","87.8","85.5","84.6","84.3","81.7","81.4","82.4","79.5","79.4","78.1","77.3","77.4","77.5","77.9","77.5","76.9","75.5","76.5","76.1","76.4","77.4","76.3","75.7","74.9","74","74.2","74","74.1","74.7","74.4","74.4","74.3","73.7","73.6","75.7","75.7","76.1","76","76",
"낙농제품 및 식용 빙과류 제조업","가동률지수(원지수)","","91.04","83.522","106.694","110.505","117.508","123.069","122.76","117.714","98.249","97.219","83.522","84.243","88.671","85.17","105.252","107.312","118.332","122.657","122.76","129.042","101.751","92.173","83.728","84.552","91.658","87.436","107.415","108.136","122.657","122.76","125.026","120.082","107.415","93.512","83.728","82.595","92.379","82.904","103.502","108.136","114.109","113.594","118.744","124.614","96.807","95.366","84.758","83.522","96.498","84.861","105.149","107.93","116.169","113.079","118.126","108.548","93.306","95.057","83.831","86.715","90.2","87.9","103.8","107.5","111.3","117.8","113.1","102.3","100.7","92.9","85.7","86.8","90.1","81.7","99.4","101.7","101.1","104.1","110.4","102.6","92","90.2","82.5","85.3","92.1","85.9","106.6","103.4","110","105.3","111.6","107","97","91.5","87.6","87.7","91.8","88.3","102.4","98","107","111.8","109.3","107.6","94","97.3","91.7","88.9","96.5","92.5","108.2","111.3","120.4","112.1","120.5","114","102.6","106.3","92.2","91.6","95.7","95.6","103.8","117.5","112.3","112","128.1","120.1","108.9","96.3","89.1","94.7","99.9","91.7","110.5","116.2","115.9","123.2","132.3",
"낙농제품 및 식용 빙과류 제조업","가동률지수(계절조정)","","101.058","101.231","103.897","104.068","104.218","105.577","103.119","107.077","100.836","101.679","100.798","100.548","99.024","101.597","102.143","102.272","105.179","105.872","104.869","114.539","104.172","96.719","99.581","99.112","103.993","101.51","103.898","102.881","109.312","106.721","107.068","107.064","106.329","104.512","99.392","99.169","100.305","99.359","99.802","102.745","102.071","100.917","101.923","111.595","100.73","100.014","100.375","99.877","103.658","101.373","102.614","101.029","101.385","101.271","100.194","97.63","96.843","99.948","98.925","103.205","99.8","99.2","99.8","103.3","99","104.9","96.1","94.9","100.7","99.9","102.3","101.4","97.1","96.2","95.7","94.9","91.6","92.1","93.9","94.1","94","97.9","96.7","98.9","99.7","99.6","104.2","96.3","97.3","96.6","96.4","96.8","99","98","102.2","99.7","100.1","99.4","98.8","92.6","97.9","101.8","94.5","97.3","96.4","105.5","106.7","103.5","101.6","105.8","106.1","105.1","108.9","104.1","102.8","103","106","114.3","107.1","106.4","105.7","106.5","103.4","109.3","101.9","105.8","109.4","110","107.2","105.6","104.7","108.2","104.7","105.8","108.7","108.1","106.8","115.1","114.6",
"곡물 가공품, 전분 및 전분제품 제조업","생산능력지수","","101.308","100.201","101.71","99.899","99.396","101.811","101.71","102.716","98.893","98.692","101.408","99.598","100.302","99.799","99.396","97.887","98.893","98.793","98.592","98.189","98.089","96.68","96.781","97.284","97.082","96.479","95.875","94.668","94.97","95.07","96.177","97.586","96.982","97.284","97.686","98.189","97.887","98.994","97.686","96.982","96.479","97.082","96.881","96.479","96.378","96.881","97.384","97.988","98.491","97.686","98.089","97.787","97.988","98.29","97.887","98.089","98.089","98.089","98.189","100.302","99.9","100.3","100.5","100.1","99.5","100.4","100.4","100.1","99.7","100.1","99.5","99.6","100.8","100.6","100.2","101.6","101","101.7","98.6","98.6","99.1","99.2","98.5","98.7","93.5","91.4","95","88.8","89.8","87.1","80.1","81.5","83.8","82.1","82.5","83.1","83.5","83.6","83","82.7","82.3","85.1","87.4","86.9","86.8","86.4","86.1","85.9","86.1","85.7","85.7","85.8","85.8","85.7","86.9","85.5","85.7","85.8","85.6","85.7","86.4","86.6","87","86.8","86.5","86.8","86.4","86.4","86.5","86.2","86.1","86.3","86.7","88","88.9","88.5","88.4","88.5","89.6",
